Table 1
Date;Hour;€/MWh;;
10/10/2025;21;144,26;;
10/10/2025;22;124,75;;
10/10/2025;23;112,90;;
10/10/2025;24;106,82;;
11/10/2025;1;111,93;;
11/10/2025;2;111,11;;
11/10/2025;3;105,10;;
11/10/2025;4;105,10;;
11/10/2025;5;102,82;;
11/10/2025;6;103,99;;
11/10/2025;7;113,40;;
11/10/2025;8;120,37;;
11/10/2025;9;119,88;;
11/10/2025;10;98,50;;
11/10/2025;11;91,01;;
11/10/2025;12;68,26;;
11/10/2025;13;46,04;;
11/10/2025;14;30,82;;
11/10/2025;15;42,06;;
11/10/2025;16;59,69;;
11/10/2025;17;94,85;;
11/10/2025;18;115,20;;
11/10/2025;19;136,58;;
11/10/2025;20;146,28;;
11/10/2025;21;134,23;;
11/10/2025;22;125,26;;
11/10/2025;23;117,85;;
11/10/2025;24;106,38;;
12/10/2025;1;105,10;;
12/10/2025;2;102,55;;
12/10/2025;3;94,30;;
12/10/2025;4;91,12;;
12/10/2025;5;93,58;;
12/10/2025;6;95,99;;
12/10/2025;7;101,32;;
12/10/2025;8;105,10;;
12/10/2025;9;103,77;;
12/10/2025;10;106,27;;
12/10/2025;11;102,63;;
12/10/2025;12;95,35;;
12/10/2025;13;90,49;;
12/10/2025;14;91,15;;
12/10/2025;15;90,76;;
12/10/2025;16;89,55;;
12/10/2025;17;101,66;;
12/10/2025;18;117,13;;
12/10/2025;19;126,14;;
12/10/2025;20;134,55;;
12/10/2025;21;127,91;;
12/10/2025;22;124,62;;
12/10/2025;23;117,02;;
12/10/2025;24;108,01;;
13/10/2025;1;101,70;;
13/10/2025;2;95,40;;
13/10/2025;3;94,97;;
13/10/2025;4;96,10;;
13/10/2025;5;102,09;;
13/10/2025;6;105,10;;
13/10/2025;7;122,81;;
13/10/2025;8;148,00;;
13/10/2025;9;153,55;;
13/10/2025;10;147,55;;
13/10/2025;11;128,67;;
13/10/2025;12;114,29;;
13/10/2025;13;103,88;;
13/10/2025;14;98,30;;
13/10/2025;15;104,63;;
13/10/2025;16;114,45;;
13/10/2025;17;142,36;;
13/10/2025;18;143,86;;
13/10/2025;19;143,41;;
13/10/2025;20;158,69;;
13/10/2025;21;147,40;;
13/10/2025;22;153,24;;
13/10/2025;23;125,64;;
13/10/2025;24;117,00;;
14/10/2025;1;110,63;;
14/10/2025;2;105,22;;
14/10/2025;3;105,10;;
14/10/2025;4;104,41;;
14/10/2025;5;104,62;;
14/10/2025;6;112,98;;
14/10/2025;7;125,41;;
14/10/2025;8;140,00;;
14/10/2025;9;154,64;;
14/10/2025;10;137,00;;
14/10/2025;11;119,51;;
14/10/2025;12;120,35;;
14/10/2025;13;106,36;;
14/10/2025;14;107,78;;
14/10/2025;15;106,79;;
14/10/2025;16;121,97;;
14/10/2025;17;124,60;;
14/10/2025;18;143,43;;
14/10/2025;19;149,86;;
14/10/2025;20;158,86;;
14/10/2025;21;140,05;;
14/10/2025;22;139,33;;
14/10/2025;23;127,43;;
14/10/2025;24;117,56;;
15/10/2025;1;114,75;;
15/10/2025;2;113,37;;
15/10/2025;3;111,82;;
15/10/2025;4;109,13;;
15/10/2025;5;111,23;;
15/10/2025;6;113,26;;
15/10/2025;7;130,60;;
15/10/2025;8;143,19;;
15/10/2025;9;166,30;;
15/10/2025;10;161,83;;
15/10/2025;11;140,00;;
15/10/2025;12;135,26;;
15/10/2025;13;116,26;;
15/10/2025;14;112,77;;
15/10/2025;15;119,90;;
15/10/2025;16;122,07;;
15/10/2025;17;125,61;;
15/10/2025;18;145,00;;
15/10/2025;19;140,00;;
15/10/2025;20;156,52;;
15/10/2025;21;139,52;;
15/10/2025;22;120,00;;
15/10/2025;23;113,89;;
15/10/2025;24;108,67;;
16/10/2025;1;111,89;;
16/10/2025;2;104,96;;
16/10/2025;3;102,48;;
16/10/2025;4;100,00;;
16/10/2025;5;103,00;;
16/10/2025;6;107,47;;
16/10/2025;7;124,36;;
16/10/2025;8;146,56;;
16/10/2025;9;151,09;;
16/10/2025;10;128,12;;
16/10/2025;11;116,60;;
16/10/2025;12;115,80;;
16/10/2025;13;108,96;;
16/10/2025;14;108,23;;
16/10/2025;15;112,85;;
16/10/2025;16;114,43;;
16/10/2025;17;123,98;;
16/10/2025;18;146,00;;
16/10/2025;19;158,16;;
16/10/2025;20;158,49;;
16/10/2025;21;134,60;;
16/10/2025;22;125,00;;
16/10/2025;23;117,59;;
16/10/2025;24;109,65;;
17/10/2025;1;105,98;;
17/10/2025;2;99,65;;
17/10/2025;3;100,20;;
17/10/2025;4;98,85;;
17/10/2025;5;99,59;;
17/10/2025;6;104,07;;
17/10/2025;7;124,23;;
17/10/2025;8;141,04;;
17/10/2025;9;153,14;;
17/10/2025;10;132,98;;
17/10/2025;11;121,13;;
17/10/2025;12;110,50;;
17/10/2025;13;99,21;;
17/10/2025;14;97,00;;
17/10/2025;15;100,00;;
17/10/2025;16;108,57;;
17/10/2025;17;121,98;;
17/10/2025;18;127,63;;
17/10/2025;19;138,10;;
17/10/2025;20;143,64;;
17/10/2025;21;136,79;;
17/10/2025;22;125,57;;
17/10/2025;23;116,56;;
17/10/2025;24;106,22;;
18/10/2025;1;120,00;;
18/10/2025;2;106,97;;
18/10/2025;3;102,98;;
18/10/2025;4;98,87;;
18/10/2025;5;99,58;;
18/10/2025;6;105,10;;
18/10/2025;7;119,95;;
18/10/2025;8;130,76;;
18/10/2025;9;129,99;;
18/10/2025;10;126,16;;
18/10/2025;11;112,15;;
18/10/2025;12;91,10;;
18/10/2025;13;81,89;;
18/10/2025;14;80,25;;
18/10/2025;15;84,72;;
18/10/2025;16;97,49;;
18/10/2025;17;105,87;;
18/10/2025;18;125,46;;
18/10/2025;19;136,47;;
18/10/2025;20;138,96;;
18/10/2025;21;133,77;;
18/10/2025;22;121,97;;
18/10/2025;23;113,46;;
18/10/2025;24;105,60;;
19/10/2025;1;100,72;;
19/10/2025;2;96,66;;
19/10/2025;3;93,91;;
19/10/2025;4;92,40;;
19/10/2025;5;93,15;;
19/10/2025;6;93,17;;
19/10/2025;7;104,94;;
19/10/2025;8;112,33;;
19/10/2025;9;105,11;;
19/10/2025;10;94,00;;
19/10/2025;11;89,00;;
19/10/2025;12;88,00;;
19/10/2025;13;77,56;;
19/10/2025;14;81,99;;
19/10/2025;15;85,49;;
19/10/2025;16;77,63;;
19/10/2025;17;92,80;;
19/10/2025;18;119,59;;
19/10/2025;19;128,74;;
19/10/2025;20;131,88;;
19/10/2025;21;127,52;;
19/10/2025;22;129,47;;
19/10/2025;23;115,24;;
19/10/2025;24;103,62;;
20/10/2025;1;101,22;;
20/10/2025;2;93,50;;
20/10/2025;3;92,84;;
20/10/2025;4;92,00;;
20/10/2025;5;98,40;;
20/10/2025;6;105,62;;
20/10/2025;7;120,48;;
20/10/2025;8;140,05;;
20/10/2025;9;142,32;;
20/10/2025;10;135,00;;
20/10/2025;11;128,49;;
20/10/2025;12;121,12;;
20/10/2025;13;114,39;;
20/10/2025;14;115,06;;
20/10/2025;15;120,78;;
20/10/2025;16;128,79;;
20/10/2025;17;137,01;;
20/10/2025;18;141,97;;
20/10/2025;19;144,99;;
20/10/2025;20;146,01;;
20/10/2025;21;148,88;;
20/10/2025;22;133,61;;
20/10/2025;23;116,14;;
20/10/2025;24;106,99;;
21/10/2025;1;109,59;;
21/10/2025;2;105,10;;
21/10/2025;3;99,68;;
21/10/2025;4;100,99;;
21/10/2025;5;100,00;;
21/10/2025;6;109,85;;
21/10/2025;7;121,73;;
21/10/2025;8;140,14;;
21/10/2025;9;163,83;;
21/10/2025;10;147,47;;
21/10/2025;11;139,82;;
21/10/2025;12;139,83;;
21/10/2025;13;129,34;;
21/10/2025;14;129,97;;
21/10/2025;15;135,83;;
21/10/2025;16;132,83;;
21/10/2025;17;144,69;;
21/10/2025;18;144,69;;
21/10/2025;19;146,93;;
21/10/2025;20;145,77;;
21/10/2025;21;134,97;;
21/10/2025;22;123,68;;
21/10/2025;23;120,84;;
21/10/2025;24;113,98;;
22/10/2025;1;107,50;;
22/10/2025;2;105,00;;
22/10/2025;3;104,25;;
22/10/2025;4;103,00;;
22/10/2025;5;101,21;;
22/10/2025;6;105,99;;
22/10/2025;7;121,99;;
22/10/2025;8;147,22;;
22/10/2025;9;153,72;;
22/10/2025;10;139,73;;
22/10/2025;11;129,40;;
22/10/2025;12;130,30;;
22/10/2025;13;120,00;;
22/10/2025;14;118,42;;
22/10/2025;15;124,85;;
22/10/2025;16;128,74;;
22/10/2025;17;140,00;;
22/10/2025;18;166,07;;
22/10/2025;19;157,00;;
22/10/2025;20;160,24;;
22/10/2025;21;149,96;;
22/10/2025;22;128,20;;
22/10/2025;23;125,33;;
22/10/2025;24;116,54;;
23/10/2025;1;111,19;;
23/10/2025;2;110,15;;
23/10/2025;3;102,23;;
23/10/2025;4;99,30;;
23/10/2025;5;98,31;;
23/10/2025;6;109,68;;
23/10/2025;7;126,40;;
23/10/2025;8;130,34;;
23/10/2025;9;138,31;;
23/10/2025;10;137,45;;
23/10/2025;11;129,64;;
23/10/2025;12;134,59;;
23/10/2025;13;125,27;;
23/10/2025;14;124,79;;
23/10/2025;15;125,69;;
23/10/2025;16;126,19;;
23/10/2025;17;128,29;;
23/10/2025;18;124,88;;
23/10/2025;19;124,65;;
23/10/2025;20;124,63;;
23/10/2025;21;117,85;;
23/10/2025;22;115,13;;
23/10/2025;23;107,02;;
23/10/2025;24;95,82;;
24/10/2025;1;86,79;;
24/10/2025;2;80,08;;
24/10/2025;3;84,38;;
24/10/2025;4;87,55;;
24/10/2025;5;87,57;;
24/10/2025;6;87,75;;
24/10/2025;7;110,63;;
24/10/2025;8;133,15;;
24/10/2025;9;141,33;;
24/10/2025;10;132,19;;
24/10/2025;11;109,57;;
24/10/2025;12;94,48;;
24/10/2025;13;82,40;;
24/10/2025;14;73,50;;
24/10/2025;15;81,00;;
24/10/2025;16;87,24;;
24/10/2025;17;105,20;;
24/10/2025;18;125,00;;
24/10/2025;19;133,76;;
24/10/2025;20;139,27;;
24/10/2025;21;135,47;;
24/10/2025;22;128,50;;
24/10/2025;23;112,50;;
24/10/2025;24;105,10;;
25/10/2025;1;106,42;;
25/10/2025;2;99,36;;
25/10/2025;3;94,93;;
25/10/2025;4;94,07;;
25/10/2025;5;94,03;;
25/10/2025;6;99,24;;
25/10/2025;7;117,77;;
25/10/2025;8;127,17;;
25/10/2025;9;125,07;;
25/10/2025;10;104,28;;
25/10/2025;11;95,17;;
25/10/2025;12;69,00;;
25/10/2025;13;35,25;;
25/10/2025;14;29,25;;
25/10/2025;15;43,75;;
25/10/2025;16;76,99;;
25/10/2025;17;101,20;;
25/10/2025;18;114,85;;
25/10/2025;19;131,77;;
25/10/2025;20;132,50;;
25/10/2025;21;125,81;;
25/10/2025;22;114,69;;
25/10/2025;23;105,10;;
25/10/2025;24;96,94;;
26/10/2025;1;94,13;;
26/10/2025;2;89,90;;
26/10/2025;3;85,79;;
26/10/2025;4;85,76;;
26/10/2025;5;77,10;;
26/10/2025;6;73,74;;
26/10/2025;7;85,77;;
26/10/2025;8;92,23;;
26/10/2025;9;85,78;;
26/10/2025;10;58,01;;
26/10/2025;11;49,18;;
26/10/2025;12;61,57;;
26/10/2025;13;59,35;;
26/10/2025;14;36,10;;
26/10/2025;15;64,09;;
26/10/2025;16;75,79;;
26/10/2025;17;93,98;;
26/10/2025;18;105,10;;
26/10/2025;19;115,00;;
26/10/2025;20;120,00;;
26/10/2025;21;125,35;;
26/10/2025;22;118,30;;
26/10/2025;23;112,00;;
26/10/2025;24;99,45;;
26/10/2025;25;85,80;;
27/10/2025;1;66,71;;
27/10/2025;2;44,31;;
27/10/2025;3;48,42;;
27/10/2025;4;61,88;;
27/10/2025;5;66,30;;
27/10/2025;6;99,87;;
27/10/2025;7;121,71;;
27/10/2025;8;130,00;;
27/10/2025;9;126,19;;
27/10/2025;10;121,03;;
27/10/2025;11;114,28;;
27/10/2025;12;106,80;;
27/10/2025;13;100,05;;
27/10/2025;14;107,36;;
27/10/2025;15;118,93;;
27/10/2025;16;127,49;;
27/10/2025;17;137,04;;
27/10/2025;18;139,05;;
27/10/2025;19;135,18;;
27/10/2025;20;137,60;;
27/10/2025;21;126,13;;
27/10/2025;22;115,77;;
27/10/2025;23;105,10;;
27/10/2025;24;98,53;;
28/10/2025;1;92,00;;
28/10/2025;2;83,69;;
28/10/2025;3;86,12;;
28/10/2025;4;86,09;;
28/10/2025;5;95,33;;
28/10/2025;6;105,10;;
28/10/2025;7;118,78;;
28/10/2025;8;136,09;;
28/10/2025;9;122,35;;
28/10/2025;10;105,10;;
28/10/2025;11;89,66;;
28/10/2025;12;84,37;;
28/10/2025;13;80,11;;
28/10/2025;14;89,32;;
28/10/2025;15;105,10;;
28/10/2025;16;126,80;;
28/10/2025;17;131,72;;
28/10/2025;18;138,82;;
28/10/2025;19;149,05;;
28/10/2025;20;141,28;;
28/10/2025;21;135,57;;
28/10/2025;22;123,34;;
28/10/2025;23;117,80;;
28/10/2025;24;112,96;;
29/10/2025;1;107,56;;
29/10/2025;2;102,67;;
29/10/2025;3;102,69;;
29/10/2025;4;104,10;;
29/10/2025;5;100,89;;
29/10/2025;6;105,10;;
29/10/2025;7;117,78;;
29/10/2025;8;123,69;;
29/10/2025;9;116,70;;
29/10/2025;10;110,80;;
29/10/2025;11;104,92;;
29/10/2025;12;97,50;;
29/10/2025;13;105,10;;
29/10/2025;14;104,01;;
29/10/2025;15;114,04;;
29/10/2025;16;134,22;;
29/10/2025;17;135,83;;
29/10/2025;18;140,00;;
29/10/2025;19;136,70;;
29/10/2025;20;138,00;;
29/10/2025;21;122,59;;
29/10/2025;22;113,17;;
29/10/2025;23;107,60;;
29/10/2025;24;105,10;;
30/10/2025;1;99,63;;
30/10/2025;2;97,25;;
30/10/2025;3;95,04;;
30/10/2025;4;95,50;;
30/10/2025;5;90,25;;
30/10/2025;6;100,14;;
30/10/2025;7;109,23;;
30/10/2025;8;115,42;;
30/10/2025;9;124,49;;
30/10/2025;10;125,00;;
30/10/2025;11;122,98;;
30/10/2025;12;116,70;;
30/10/2025;13;112,33;;
30/10/2025;14;114,17;;
30/10/2025;15;124,72;;
30/10/2025;16;135,00;;
30/10/2025;17;142,40;;
30/10/2025;18;137,26;;
30/10/2025;19;140,00;;
30/10/2025;20;140,26;;
30/10/2025;21;137,25;;
30/10/2025;22;118,05;;
30/10/2025;23;112,00;;
30/10/2025;24;109,02;;
31/10/2025;1;110,13;;
31/10/2025;2;106,81;;
31/10/2025;3;105,10;;
31/10/2025;4;98,39;;
31/10/2025;5;98,97;;
31/10/2025;6;109,15;;
31/10/2025;7;117,95;;
31/10/2025;8;125,55;;
31/10/2025;9;139,01;;
31/10/2025;10;135,00;;
31/10/2025;11;131,86;;
31/10/2025;12;132,37;;
31/10/2025;13;115,49;;
31/10/2025;14;116,35;;
31/10/2025;15;124,61;;
31/10/2025;16;135,00;;
31/10/2025;17;144,05;;
31/10/2025;18;148,00;;
31/10/2025;19;152,60;;
31/10/2025;20;152,43;;
31/10/2025;21;133,45;;
31/10/2025;22;123,61;;
31/10/2025;23;117,95;;
31/10/2025;24;114,12;;
01/11/2025;1;121,07;;
01/11/2025;2;110,90;;
01/11/2025;3;111,48;;
01/11/2025;4;100,14;;
01/11/2025;5;97,71;;
01/11/2025;6;98,96;;
01/11/2025;7;93,57;;
01/11/2025;8;101,82;;
01/11/2025;9;95,19;;
01/11/2025;10;83,71;;
01/11/2025;11;84,08;;
01/11/2025;12;82,51;;
01/11/2025;13;80,04;;
01/11/2025;14;88,16;;
01/11/2025;15;91,62;;
01/11/2025;16;105,10;;
01/11/2025;17;114,78;;
01/11/2025;18;122,69;;
01/11/2025;19;126,71;;
01/11/2025;20;134,19;;
01/11/2025;21;131,91;;
01/11/2025;22;118,12;;
01/11/2025;23;114,35;;
01/11/2025;24;105,10;;
02/11/2025;1;105,50;;
02/11/2025;2;105,10;;
02/11/2025;3;104,48;;
02/11/2025;4;91,90;;
02/11/2025;5;95,97;;
02/11/2025;6;100,72;;
02/11/2025;7;98,40;;
02/11/2025;8;91,90;;
02/11/2025;9;94,40;;
02/11/2025;10;100,52;;
02/11/2025;11;91,90;;
02/11/2025;12;89,90;;
02/11/2025;13;89,72;;
02/11/2025;14;89,85;;
02/11/2025;15;100,86;;
02/11/2025;16;117,32;;
02/11/2025;17;125,28;;
02/11/2025;18;126,09;;
02/11/2025;19;128,73;;
02/11/2025;20;130,00;;
02/11/2025;21;120,20;;
02/11/2025;22;106,95;;
02/11/2025;23;103,09;;
02/11/2025;24;89,78;;
03/11/2025;1;89,83;;
03/11/2025;2;89,12;;
03/11/2025;3;90,97;;
03/11/2025;4;88,77;;
03/11/2025;5;92,52;;
03/11/2025;6;96,14;;
03/11/2025;7;113,35;;
03/11/2025;8;127,73;;
03/11/2025;9;124,80;;
03/11/2025;10;105,10;;
03/11/2025;11;95,51;;
03/11/2025;12;91,29;;
03/11/2025;13;89,04;;
03/11/2025;14;93,17;;
03/11/2025;15;108,51;;
03/11/2025;16;136,44;;
03/11/2025;17;142,55;;
03/11/2025;18;137,29;;
03/11/2025;19;137,83;;
03/11/2025;20;143,48;;
03/11/2025;21;135,00;;
03/11/2025;22;115,96;;
03/11/2025;23;107,91;;
03/11/2025;24;97,45;;
04/11/2025;1;92,09;;
04/11/2025;2;82,78;;
04/11/2025;3;88,38;;
04/11/2025;4;88,45;;
04/11/2025;5;88,39;;
04/11/2025;6;97,69;;
04/11/2025;7;120,00;;
04/11/2025;8;135,00;;
04/11/2025;9;115,00;;
04/11/2025;10;99,17;;
04/11/2025;11;90,47;;
04/11/2025;12;79,50;;
04/11/2025;13;77,82;;
04/11/2025;14;89,81;;
04/11/2025;15;98,86;;
04/11/2025;16;108,84;;
04/11/2025;17;122,26;;
04/11/2025;18;140,79;;
04/11/2025;19;140,00;;
04/11/2025;20;135,00;;
04/11/2025;21;125,87;;
04/11/2025;22;111,55;;
04/11/2025;23;104,04;;
04/11/2025;24;94,05;;
05/11/2025;1;93,89;;
05/11/2025;2;94,19;;
05/11/2025;3;92,49;;
05/11/2025;4;90,22;;
05/11/2025;5;87,99;;
05/11/2025;6;102,20;;
05/11/2025;7;117,56;;
05/11/2025;8;135,00;;
05/11/2025;9;126,78;;
05/11/2025;10;111,47;;
05/11/2025;11;104,52;;
05/11/2025;12;96,18;;
05/11/2025;13;90,78;;
05/11/2025;14;93,80;;
05/11/2025;15;106,94;;
05/11/2025;16;127,41;;
05/11/2025;17;152,16;;
05/11/2025;18;146,26;;
05/11/2025;19;139,03;;
05/11/2025;20;141,46;;
05/11/2025;21;125,41;;
05/11/2025;22;117,02;;
05/11/2025;23;111,31;;
05/11/2025;24;105,10;;
06/11/2025;1;102,00;;
06/11/2025;2;99,74;;
06/11/2025;3;102,18;;
06/11/2025;4;99,49;;
06/11/2025;5;100,13;;
06/11/2025;6;105,10;;
06/11/2025;7;122,23;;
06/11/2025;8;141,46;;
06/11/2025;9;129,54;;
06/11/2025;10;109,95;;
06/11/2025;11;99,39;;
06/11/2025;12;94,75;;
06/11/2025;13;94,41;;
06/11/2025;14;94,13;;
06/11/2025;15;105,21;;
06/11/2025;16;131,54;;
06/11/2025;17;152,63;;
06/11/2025;18;153,29;;
06/11/2025;19;139,17;;
06/11/2025;20;135,00;;
06/11/2025;21;125,85;;
06/11/2025;22;114,52;;
06/11/2025;23;112,60;;
06/11/2025;24;106,46;;
07/11/2025;1;101,60;;
07/11/2025;2;100,16;;
07/11/2025;3;101,10;;
07/11/2025;4;100,61;;
07/11/2025;5;99,17;;
07/11/2025;6;104,89;;
07/11/2025;7;119,15;;
07/11/2025;8;134,01;;
07/11/2025;9;130,00;;
07/11/2025;10;117,91;;
07/11/2025;11;105,77;;
07/11/2025;12;108,00;;
07/11/2025;13;103,20;;
07/11/2025;14;105,21;;
07/11/2025;15;112,90;;
07/11/2025;16;134,11;;
07/11/2025;17;141,54;;
07/11/2025;18;143,00;;
07/11/2025;19;140,00;;
07/11/2025;20;135,23;;
07/11/2025;21;125,10;;
07/11/2025;22;113,39;;
07/11/2025;23;108,92;;
07/11/2025;24;107,51;;
08/11/2025;1;103,81;;
08/11/2025;2;100,60;;
08/11/2025;3;98,88;;
08/11/2025;4;98,39;;
08/11/2025;5;100,10;;
08/11/2025;6;101,39;;
08/11/2025;7;108,19;;
08/11/2025;8;115,04;;
08/11/2025;9;112,48;;
08/11/2025;10;109,35;;
08/11/2025;11;102,64;;
08/11/2025;12;102,54;;
08/11/2025;13;98,85;;
08/11/2025;14;102,59;;
08/11/2025;15;104,46;;
08/11/2025;16;111,58;;
08/11/2025;17;125,17;;
08/11/2025;18;130,84;;
08/11/2025;19;132,43;;
08/11/2025;20;128,56;;
08/11/2025;21;123,70;;
08/11/2025;22;115,55;;
08/11/2025;23;108,00;;
08/11/2025;24;102,66;;
09/11/2025;1;103,29;;
09/11/2025;2;104,25;;
09/11/2025;3;98,21;;
09/11/2025;4;98,21;;
09/11/2025;5;98,21;;
09/11/2025;6;98,21;;
09/11/2025;7;105,13;;
09/11/2025;8;102,90;;
09/11/2025;9;101,22;;
09/11/2025;10;100,29;;
09/11/2025;11;98,21;;
09/11/2025;12;101,08;;
09/11/2025;13;102,28;;
09/11/2025;14;103,17;;
09/11/2025;15;105,10;;
09/11/2025;16;112,29;;
09/11/2025;17;123,60;;
09/11/2025;18;131,80;;
09/11/2025;19;129,70;;
09/11/2025;20;128,56;;
09/11/2025;21;123,67;;
09/11/2025;22;112,54;;
09/11/2025;23;105,10;;
09/11/2025;24;94,65;;
10/11/2025;1;93,06;;
10/11/2025;2;92,05;;
10/11/2025;3;93,78;;
10/11/2025;4;93,12;;
10/11/2025;5;92,51;;
10/11/2025;6;98,35;;
10/11/2025;7;115,52;;
10/11/2025;8;139,75;;
10/11/2025;9;147,61;;
10/11/2025;10;126,85;;
10/11/2025;11;115,33;;
10/11/2025;12;105,86;;
10/11/2025;13;104,40;;
10/11/2025;14;104,49;;
10/11/2025;15;111,49;;
10/11/2025;16;127,86;;
10/11/2025;17;139,64;;
10/11/2025;18;145,00;;
10/11/2025;19;139,34;;
10/11/2025;20;132,40;;
10/11/2025;21;124,33;;
10/11/2025;22;115,04;;
10/11/2025;23;112,09;;
10/11/2025;24;105,10;;
11/11/2025;1;96,31;;
11/11/2025;2;99,23;;
11/11/2025;3;98,21;;
11/11/2025;4;97,76;;
11/11/2025;5;96,30;;
11/11/2025;6;105,38;;
11/11/2025;7;121,94;;
11/11/2025;8;134,50;;
11/11/2025;9;130,00;;
11/11/2025;10;118,26;;
11/11/2025;11;104,44;;
11/11/2025;12;97,01;;
11/11/2025;13;90,10;;
11/11/2025;14;96,14;;
11/11/2025;15;109,17;;
11/11/2025;16;122,54;;
11/11/2025;17;134,96;;
11/11/2025;18;140,91;;
11/11/2025;19;135,66;;
11/11/2025;20;130,00;;
11/11/2025;21;127,26;;
11/11/2025;22;120,97;;
11/11/2025;23;115,10;;
11/11/2025;24;111,00;;
12/11/2025;1;104,73;;
12/11/2025;2;99,83;;
12/11/2025;3;101,20;;
12/11/2025;4;98,95;;
12/11/2025;5;101,36;;
12/11/2025;6;108,10;;
12/11/2025;7;125,82;;
12/11/2025;8;135,00;;
12/11/2025;9;127,49;;
12/11/2025;10;116,00;;
12/11/2025;11;102,16;;
12/11/2025;12;98,33;;
12/11/2025;13;89,21;;
12/11/2025;14;96,10;;
12/11/2025;15;110,57;;
12/11/2025;16;128,37;;
12/11/2025;17;130,00;;
12/11/2025;18;133,32;;
12/11/2025;19;130,00;;
12/11/2025;20;130,54;;
12/11/2025;21;130,00;;
12/11/2025;22;120,71;;
12/11/2025;23;114,50;;
12/11/2025;24;108,10;;
13/11/2025;1;113,29;;
13/11/2025;2;108,64;;
13/11/2025;3;105,10;;
13/11/2025;4;104,63;;
13/11/2025;5;104,79;;
13/11/2025;6;113,56;;
13/11/2025;7;132,29;;
13/11/2025;8;143,25;;
13/11/2025;9;125,91;;
13/11/2025;10;118,91;;
13/11/2025;11;110,41;;
13/11/2025;12;106,31;;
13/11/2025;13;102,28;;
13/11/2025;14;105,10;;
13/11/2025;15;121,49;;
13/11/2025;16;155,77;;
13/11/2025;17;156,92;;
13/11/2025;18;153,39;;
13/11/2025;19;149,89;;
13/11/2025;20;150,71;;
13/11/2025;21;149,86;;
13/11/2025;22;131,82;;
13/11/2025;23;120,91;;
13/11/2025;24;118,51;;
14/11/2025;1;106,58;;
14/11/2025;2;105,14;;
14/11/2025;3;104,50;;
14/11/2025;4;102,15;;
14/11/2025;5;101,29;;
14/11/2025;6;108,00;;
14/11/2025;7;115,80;;
14/11/2025;8;132,74;;
14/11/2025;9;133,40;;
14/11/2025;10;120,98;;
14/11/2025;11;117,60;;
14/11/2025;12;108,47;;
14/11/2025;13;104,52;;
14/11/2025;14;106,40;;
14/11/2025;15;120,49;;
14/11/2025;16;125,49;;
14/11/2025;17;130,98;;
14/11/2025;18;132,61;;
14/11/2025;19;129,47;;
14/11/2025;20;125,89;;
14/11/2025;21;119,04;;
14/11/2025;22;110,70;;
14/11/2025;23;111,52;;
14/11/2025;24;104,68;;
15/11/2025;1;111,83;;
15/11/2025;2;101,24;;
15/11/2025;3;98,42;;
15/11/2025;4;96,80;;
15/11/2025;5;96,33;;
15/11/2025;6;102,91;;
15/11/2025;7;108,78;;
15/11/2025;8;110,31;;
15/11/2025;9;107,71;;
15/11/2025;10;108,74;;
15/11/2025;11;108,50;;
15/11/2025;12;103,80;;
15/11/2025;13;105,10;;
15/11/2025;14;105,25;;
15/11/2025;15;112,14;;
15/11/2025;16;123,05;;
15/11/2025;17;125,00;;
15/11/2025;18;126,08;;
15/11/2025;19;130,00;;
15/11/2025;20;135,00;;
15/11/2025;21;125,84;;
15/11/2025;22;115,49;;
15/11/2025;23;113,89;;
15/11/2025;24;108,00;;
16/11/2025;1;108,17;;
16/11/2025;2;103,53;;
16/11/2025;3;101,50;;
16/11/2025;4;101,01;;
16/11/2025;5;101,56;;
16/11/2025;6;104,51;;
16/11/2025;7;105,10;;
16/11/2025;8;105,19;;
16/11/2025;9;105,10;;
16/11/2025;10;107,43;;
16/11/2025;11;105,85;;
16/11/2025;12;108,49;;
16/11/2025;13;108,56;;
16/11/2025;14;112,12;;
16/11/2025;15;116,30;;
16/11/2025;16;121,06;;
16/11/2025;17;130,00;;
16/11/2025;18;134,91;;
16/11/2025;19;127,50;;
16/11/2025;20;120,77;;
16/11/2025;21;120,79;;
16/11/2025;22;112,65;;
16/11/2025;23;107,55;;
16/11/2025;24;101,96;;
17/11/2025;1;91,77;;
17/11/2025;2;83,03;;
17/11/2025;3;76,81;;
17/11/2025;4;75,92;;
17/11/2025;5;80,34;;
17/11/2025;6;94,71;;
17/11/2025;7;108,00;;
17/11/2025;8;120,00;;
17/11/2025;9;124,45;;
17/11/2025;10;127,79;;
17/11/2025;11;123,18;;
17/11/2025;12;119,45;;
17/11/2025;13;112,48;;
17/11/2025;14;114,60;;
17/11/2025;15;119,20;;
17/11/2025;16;115,70;;
17/11/2025;17;120,13;;
17/11/2025;18;119,57;;
17/11/2025;19;121,23;;
17/11/2025;20;123,50;;
17/11/2025;21;119,40;;
17/11/2025;22;110,64;;
17/11/2025;23;105,10;;
17/11/2025;24;103,87;;
18/11/2025;1;103,60;;
18/11/2025;2;99,42;;
18/11/2025;3;97,85;;
18/11/2025;4;98,16;;
18/11/2025;5;97,92;;
18/11/2025;6;99,52;;
18/11/2025;7;109,60;;
18/11/2025;8;122,75;;
18/11/2025;9;128,99;;
18/11/2025;10;125,00;;
18/11/2025;11;120,98;;
18/11/2025;12;118,93;;
18/11/2025;13;110,76;;
18/11/2025;14;112,27;;
18/11/2025;15;119,77;;
